touchpad: x[0..4762] y[0..3099] res=32,32 slots=5
palm: bottom_zone=1200 edge_left=476 edge_right=4285 spread=400
virtual device created: ASUF1209 Palm Filtered Touchpad
grabbed source device (exclusive)
cnt=2 s0=PALM(4313,1483)* s1=PALM(394,1843) [filtered=270]
cnt=2 s0=PALM(4313,1483)* s1=PALM(394,1844) [filtered=271]
cnt=2 s0=PALM(4313,1483)* s1=PALM(394,1845) [filtered=272]
cnt=2 s0=PALM(4314,1483)* s1=PALM(395,1846) [filtered=273]
cnt=2 s0=PALM(4314,1483)* s1=PALM(395,1846) [filtered=274]
cnt=2 s0=PALM(4314,1484)* s1=PALM(396,1847) [filtered=275]
cnt=2 s0=PALM(4315,1484)* s1=PALM(397,1849) [filtered=276]
cnt=2 s0=PALM(4315,1484)* s1=PALM(398,1850) [filtered=277]
cnt=2 s0=PALM(4316,1485)* s1=PALM(399,1851) [filtered=278]
cnt=2 s0=PALM(4316,1485)* s1=PALM(400,1852) [filtered=279]
cnt=2 s0=PALM(4316,1486)* s1=PALM(402,1853) [filtered=280]
cnt=2 s0=PALM(4316,1487)* s1=PALM(405,1854) [filtered=281]
cnt=2 s0=PALM(4316,1487)* s1=PALM(407,1855) [filtered=282]
cnt=2 s0=PALM(4316,1488)* s1=PALM(410,1856) [filtered=283]
cnt=2 s0=PALM(4316,1489)* s1=PALM(412,1857) [filtered=284]
cnt=2 s0=PALM(4316,1490)* s1=PALM(416,1858) [filtered=285]
cnt=2 s0=PALM(4316,1492)* s1=PALM(421,1859) [filtered=286]
cnt=2 s0=PALM(4316,1493)* s1=PALM(425,1860) [filtered=287]
cnt=2 s0=PALM(4316,1494)* s1=PALM(430,1861) [filtered=288]
cnt=2 s0=PALM(4316,1494)* s1=PALM(434,1861) [filtered=289]
cnt=2 s0=PALM(4316,1495)* s1=PALM(439,1862) [filtered=290]
cnt=2 s0=PALM(4315,1497)* s1=PALM(444,1863) [filtered=291]
cnt=2 s0=PALM(4315,1498)* s1=PALM(448,1864) [filtered=292]
cnt=2 s0=PALM(4314,1499)* s1=PALM(453,1864) [filtered=293]
cnt=2 s0=PALM(4314,1499)* s1=PALM(457,1864) [filtered=294]
cnt=2 s0=PALM(4313,1500)* s1=PALM(463,1864) [filtered=295]
cnt=2 s0=PALM(4313,1501)* s1=PALM(468,1864) [filtered=296]
cnt=2 s0=PALM(4312,1502)* s1=PALM(475,1864) [filtered=297]
cnt=2 s0=PALM(4311,1503)* s1=fng (481,1864) [filtered=298]
cnt=2 s0=PALM(4310,1504)* s1=fng (486,1864) [filtered=299]
cnt=2 s0=PALM(4309,1505)* s1=fng (491,1864) [filtered=300]
cnt=2 s0=PALM(4308,1506)* s1=fng (496,1864) [filtered=301]
cnt=2 s0=PALM(4308,1506)* s1=fng (501,1864) [filtered=302]
cnt=2 s0=PALM(4306,1507)* s1=fng (505,1864) [filtered=303]
cnt=2 s0=PALM(4305,1508)* s1=fng (509,1864) [filtered=304]
cnt=2 s0=PALM(4304,1509)* s1=fng (513,1864) [filtered=305]
cnt=2 s0=PALM(4303,1509)* s1=fng (517,1864) [filtered=306]
cnt=2 s0=PALM(4302,1510)* s1=fng (521,1864) [filtered=307]
cnt=2 s0=PALM(4301,1510)* s1=fng (525,1864) [filtered=308]
cnt=2 s0=PALM(4300,1511)* s1=fng (528,1864) [filtered=309]
cnt=2 s0=PALM(4299,1512)* s1=fng (531,1864) [filtered=310]
cnt=2 s0=PALM(4297,1513)* s1=fng (533,1864) [filtered=311]
cnt=2 s0=PALM(4296,1513)* s1=fng (535,1864) [filtered=312]
cnt=2 s0=PALM(4295,1514)* s1=fng (537,1864) [filtered=313]
cnt=2 s0=PALM(4294,1514)* s1=fng (539,1864) [filtered=314]
cnt=2 s0=PALM(4294,1514)* s1=fng (541,1864) [filtered=315]
cnt=2 s0=PALM(4293,1514)* s1=fng (542,1864) [filtered=316]
cnt=2 s0=PALM(4292,1514)* s1=fng (543,1864) [filtered=317]
cnt=2 s0=PALM(4291,1515)* s1=fng (543,1864) [filtered=318]
cnt=2 s0=PALM(4290,1515)* s1=fng (543,1864) [filtered=319]
cnt=2 s0=PALM(4288,1515)* s1=fng (540,1864) [filtered=320]
cnt=2 s0=PALM(4286,1515)* s1=fng (537,1864) [filtered=321]
cnt=2 s0=PALM(4285,1515)* s1=fng (534,1864) [filtered=322]
cnt=2 s0=PALM(4284,1515)* s1=fng (530,1864) [filtered=323]
cnt=2 s0=PALM(4283,1515)* s1=fng (526,1864) [filtered=324]
cnt=2 s0=PALM(4282,1515)* s1=fng (521,1865) [filtered=325]
cnt=2 s0=PALM(4281,1515)* s1=fng (515,1866) [filtered=326]
cnt=2 s0=PALM(4281,1515)* s1=fng (510,1867) [filtered=327]
cnt=2 s0=PALM(4280,1515)* s1=fng (504,1869) [filtered=328]
cnt=2 s0=PALM(4279,1515)* s1=fng (497,1871) [filtered=329]
cnt=2 s0=PALM(4278,1515)* s1=fng (491,1872) [filtered=330]
cnt=2 s0=PALM(4278,1515)* s1=fng (485,1873) [filtered=331]
cnt=2 s0=PALM(4277,1514)* s1=fng (478,1874) [filtered=332]
cnt=2 s0=PALM(4277,1514)* s1=PALM(472,1875) [filtered=333]
cnt=2 s0=PALM(4277,1514)* s1=PALM(466,1876) [filtered=334]
cnt=2 s0=PALM(4277,1513)* s1=PALM(459,1876) [filtered=335]
cnt=2 s0=PALM(4277,1513)* s1=PALM(453,1876) [filtered=336]
cnt=2 s0=PALM(4277,1513)* s1=PALM(447,1876) [filtered=337]
cnt=2 s0=PALM(4277,1513)* s1=PALM(442,1876) [filtered=338]
cnt=2 s0=PALM(4278,1513)* s1=PALM(436,1876) [filtered=339]
cnt=2 s0=PALM(4279,1512)* s1=PALM(430,1876) [filtered=340]
cnt=2 s0=PALM(4279,1512)* s1=PALM(424,1876) [filtered=341]
cnt=2 s0=PALM(4280,1512)* s1=PALM(418,1876) [filtered=342]
cnt=2 s0=PALM(4281,1512)* s1=PALM(412,1875) [filtered=343]
cnt=2 s0=PALM(4281,1512)* s1=PALM(407,1875) [filtered=344]
cnt=2 s0=PALM(4282,1512)* s1=PALM(402,1874) [filtered=345]
cnt=2 s0=PALM(4283,1512)* s1=PALM(398,1872) [filtered=346]
cnt=2 s0=PALM(4283,1512)* s1=PALM(395,1871) [filtered=347]
cnt=2 s0=PALM(4284,1512)* s1=PALM(393,1869) [filtered=348]
cnt=2 s0=PALM(4285,1512)* s1=PALM(391,1868) [filtered=349]
cnt=2 s0=PALM(4286,1512)* s1=PALM(389,1866) [filtered=350]
cnt=2 s0=PALM(4286,1512)* s1=PALM(387,1865) [filtered=351]
cnt=2 s0=PALM(4287,1512)* s1=PALM(385,1863) [filtered=352]
cnt=2 s0=PALM(4288,1512)* s1=PALM(382,1861) [filtered=353]
cnt=2 s0=PALM(4288,1512)* s1=PALM(380,1860) [filtered=354]
cnt=2 s0=PALM(4289,1512)* s1=PALM(377,1858) [filtered=355]
cnt=2 s0=PALM(4289,1512)* s1=PALM(375,1857) [filtered=356]
cnt=2 s0=PALM(4289,1512)* s1=PALM(373,1855) [filtered=357]
cnt=2 s0=PALM(4289,1512)* s1=PALM(371,1854) [filtered=358]
cnt=2 s0=PALM(4290,1512)* s1=PALM(369,1852) [filtered=359]
cnt=2 s0=PALM(4290,1512)* s1=PALM(367,1850) [filtered=360]
cnt=2 s0=PALM(4290,1512)* s1=PALM(365,1849) [filtered=361]
cnt=2 s0=PALM(4291,1512)* s1=PALM(364,1848) [filtered=362]
cnt=2 s0=PALM(4291,1512)* s1=PALM(364,1847) [filtered=363]
cnt=2 s0=PALM(4291,1512)* s1=PALM(362,1846) [filtered=364]
cnt=2 s0=PALM(4291,1512)* s1=PALM(360,1845) [filtered=365]
cnt=2 s0=PALM(4291,1512)* s1=PALM(359,1844) [filtered=366]
cnt=2 s0=PALM(4291,1512)* s1=PALM(358,1843) [filtered=367]
cnt=2 s0=PALM(4291,1512)* s1=PALM(357,1842) [filtered=368]
cnt=2 s0=PALM(4292,1512)* s1=PALM(356,1841) [filtered=369]
cnt=2 s0=PALM(4293,1512)* s1=PALM(356,1841) [filtered=370]
cnt=2 s0=PALM(4293,1512)* s1=PALM(356,1841) [filtered=371]
cnt=2 s0=PALM(4293,1513)* s1=PALM(356,1841) [filtered=372]
cnt=2 s0=PALM(4293,1513)* s1=PALM(356,1841) [filtered=373]
cnt=2 s0=PALM(4294,1514)* s1=PALM(356,1841) [filtered=374]
cnt=2 s0=PALM(4294,1515)* s1=PALM(356,1841) [filtered=375]
cnt=2 s0=PALM(4294,1516)* s1=PALM(356,1841) [filtered=376]
cnt=2 s0=PALM(4294,1517)* s1=PALM(357,1841) [filtered=377]
cnt=2 s0=PALM(4294,1517)* s1=PALM(357,1841) [filtered=378]
cnt=2 s0=PALM(4294,1519)* s1=PALM(358,1842) [filtered=379]
cnt=2 s0=PALM(4294,1521)* s1=PALM(359,1843)* [filtered=380]
cnt=2 s0=PALM(4294,1522)* s1=PALM(359,1844)* [filtered=381]
cnt=2 s0=PALM(4293,1525) s1=PALM(360,1845)* [filtered=382]
cnt=2 s0=PALM(4293,1527) s1=PALM(361,1846)* [filtered=383]
cnt=2 s0=PALM(4292,1529) s1=PALM(363,1848) [filtered=384]
cnt=2 s0=PALM(4291,1532) s1=PALM(366,1852) [filtered=385]
cnt=2 s0=PALM(4290,1534) s1=PALM(368,1855) [filtered=386]
cnt=2 s0=PALM(4288,1538) s1=PALM(371,1860) [filtered=387]
cnt=2 s0=PALM(4287,1541) s1=PALM(373,1864) [filtered=388]
cnt=2 s0=PALM(4285,1546) s1=PALM(376,1871) [filtered=389]
cnt=2 s0=fng (4284,1550) s1=PALM(378,1877) [filtered=390]
cnt=2 s0=fng (4281,1556) s1=PALM(382,1886) [filtered=391]
cnt=2 s0=fng (4279,1561) s1=PALM(385,1894) [filtered=392]
cnt=2 s0=fng (4276,1568) s1=PALM(389,1904) [filtered=393]
cnt=2 s0=fng (4274,1574) s1=PALM(393,1913) [filtered=394]
cnt=2 s0=fng (4270,1580) s1=PALM(397,1923) [filtered=395]
cnt=2 s0=fng (4267,1586) s1=PALM(401,1933) [filtered=396]
cnt=2 s0=fng (4262,1593) s1=PALM(405,1945) [filtered=397]
cnt=2 s0=fng (4258,1600) s1=PALM(409,1957) [filtered=398]
cnt=2 s0=fng (4254,1607) s1=PALM(413,1969) [filtered=399]
cnt=2 s0=fng (4250,1614) s1=PALM(417,1981) [filtered=400]
cnt=3 s0=fng (4246,1620) s1=PALM(421,1993) s2=fng (1516,355) [filtered=401]
cnt=3 s0=fng (4242,1626) s1=PALM(425,2005) s2=fng (1516,355) [filtered=402]
cnt=3 s0=fng (4238,1632) s1=PALM(429,2017) s2=fng (1516,355) [filtered=403]
cnt=3 s0=fng (4234,1638) s1=PALM(433,2029) s2=fng (1523,359) [filtered=404]
cnt=3 s0=fng (4230,1644) s1=PALM(437,2041) s2=fng (1529,361) [filtered=405]
cnt=3 s0=fng (4226,1649) s1=PALM(443,2053) s2=fng (1538,365) [filtered=406]
cnt=3 s0=fng (4222,1654) s1=PALM(449,2065) s2=fng (1546,368) [filtered=407]
cnt=4 s0=fng (4218,1658) s1=PALM(455,2075) s2=fng (1556,373) s3=fng (2686,277) [filtered=408]
cnt=4 s0=fng (4214,1662) s1=PALM(461,2085) s2=fng (1565,377) s3=fng (2686,277) [filtered=409]
cnt=4 s0=fng (4210,1666) s1=PALM(467,2095) s2=fng (1574,381) s3=fng (2686,277) [filtered=410]
cnt=4 s0=fng (4206,1670) s1=PALM(474,2105) s2=fng (1583,385) s3=fng (2686,277) [filtered=411]
cnt=4 s0=fng (4202,1674) s1=PALM(481,2115) s2=fng (1592,389) s3=fng (2686,277) [filtered=412]
cnt=4 s0=fng (4198,1677) s1=PALM(488,2123) s2=fng (1601,393) s3=fng (2686,277) [filtered=413]
cnt=4 s0=fng (4194,1680) s1=PALM(495,2131) s2=fng (1610,397) s3=fng (2686,277) [filtered=414]
cnt=4 s0=fng (4190,1683) s1=PALM(502,2139) s2=fng (1619,401) s3=fng (2686,277) [filtered=415]
cnt=4 s0=fng (4186,1685) s1=PALM(509,2147) s2=fng (1627,405) s3=fng (2687,276) [filtered=416]
cnt=4 s0=fng (4182,1687) s1=PALM(516,2155) s2=fng (1635,409) s3=fng (2687,276) [filtered=417]
cnt=3 s0=fng (4179,1689) s1=PALM(523,2162) s2=fng (1642,412) [filtered=418]
cnt=3 s0=fng (4176,1691) s1=PALM(530,2169) s2=fng (1649,415) [filtered=419]
cnt=3 s0=fng (4174,1692) s1=PALM(537,2175) s2=fng (1655,417) [filtered=420]
cnt=3 s0=fng (4172,1693) s1=PALM(544,2181) s2=fng (1661,419) [filtered=421]
cnt=3 s0=fng (4170,1693) s1=PALM(550,2187) s2=fng (1667,421) [filtered=422]
cnt=3 s0=fng (4168,1693) s1=PALM(556,2193) s2=fng (1673,423) [filtered=423]
cnt=3 s0=fng (4166,1693) s1=PALM(562,2199) s2=fng (1679,425) [filtered=424]
cnt=3 s0=fng (4165,1693) s1=PALM(568,2204) s2=fng (1684,427) [filtered=425]
cnt=3 s0=fng (4164,1693) s1=PALM(574,2209) s2=fng (1689,429) [filtered=426]
cnt=3 s0=fng (4164,1693) s1=PALM(579,2213) s2=fng (1693,430) [filtered=427]
cnt=3 s0=fng (4164,1693) s1=PALM(584,2217) s2=fng (1697,431) [filtered=428]
cnt=3 s0=fng (4164,1693) s1=PALM(588,2221) s2=fng (1700,431) [filtered=429]
cnt=3 s0=fng (4164,1693) s1=PALM(592,2225) s2=fng (1703,431) [filtered=430]
cnt=3 s0=fng (4167,1693) s1=PALM(596,2228) s2=fng (1705,431) [filtered=431]
cnt=3 s0=fng (4170,1693) s1=PALM(600,2231) s2=fng (1707,431) [filtered=432]
cnt=3 s0=fng (4173,1693) s1=PALM(602,2234) s2=fng (1709,431) [filtered=433]
cnt=3 s0=fng (4176,1693) s1=PALM(604,2237) s2=fng (1711,431) [filtered=434]
cnt=3 s0=fng (4179,1693) s1=PALM(606,2239) s2=fng (1712,431) [filtered=435]
cnt=3 s0=fng (4182,1693) s1=PALM(608,2241) s2=fng (1713,431) [filtered=436]
cnt=3 s0=fng (4185,1693) s1=PALM(609,2243) s2=fng (1713,428) [filtered=437]
cnt=3 s0=fng (4188,1693) s1=PALM(610,2245) s2=fng (1713,425) [filtered=438]
cnt=3 s0=PALM(4191,1693)* s1=PALM(610,2246) s2=fng (1713,422) [filtered=439]
cnt=3 s0=PALM(4194,1693)* s1=PALM(610,2247) s2=fng (1713,419) [filtered=440]
cnt=3 s0=PALM(4197,1693)* s1=PALM(610,2248) s2=fng (1713,415) [filtered=441]
cnt=3 s0=PALM(4198,1693)* s1=PALM(610,2249) s2=fng (1713,411) [filtered=442]
cnt=3 s0=PALM(4200,1693)* s1=PALM(610,2249) s2=fng (1710,407) [filtered=443]
cnt=3 s0=PALM(4201,1693)* s1=PALM(610,2249) s2=fng (1707,404) [filtered=444]
cnt=3 s0=PALM(4202,1693)* s1=PALM(610,2249) s2=fng (1702,401) [filtered=445]
cnt=3 s0=PALM(4202,1693)* s1=PALM(610,2249) s2=fng (1697,400) [filtered=446]
cnt=3 s0=fng (4203,1690) s1=PALM(607,2249) s2=fng (1689,397) [filtered=447]
cnt=3 s0=fng (4204,1687) s1=PALM(604,2249) s2=fng (1681,395) [filtered=448]
cnt=3 s0=fng (4205,1684) s1=PALM(604,2249) s2=fng (1669,391) [filtered=449]
cnt=3 s0=fng (4205,1681) s1=PALM(604,2249) s2=fng (1657,388) [filtered=450]
cnt=3 s0=fng (4206,1681) s1=PALM(604,2249) s2=fng (1641,383) [filtered=451]
cnt=3 s0=fng (4206,1681) s1=PALM(604,2249) s2=fng (1625,379) [filtered=452]
cnt=3 s0=fng (4207,1681) s1=PALM(604,2246) s2=fng (1605,375) [filtered=453]
cnt=3 s0=fng (4207,1681) s1=PALM(604,2243) s2=fng (1586,371) [filtered=454]
cnt=3 s0=fng (4208,1681) s1=PALM(604,2240) s2=fng (1565,367) [filtered=455]
cnt=3 s0=fng (4209,1681) s1=PALM(604,2237)* s2=fng (1544,363) [filtered=456]
cnt=3 s0=fng (4210,1681) s1=PALM(601,2233) s2=fng (1522,359) [filtered=457]
cnt=3 s0=fng (4210,1681) s1=PALM(598,2229) s2=fng (1501,355) [filtered=458]
cnt=3 s0=fng (4211,1681) s1=PALM(595,2224) s2=fng (1479,352) [filtered=459]
cnt=3 s0=fng (4211,1681) s1=PALM(592,2219) s2=fng (1458,349) [filtered=460]
cnt=3 s0=fng (4211,1681) s1=PALM(588,2214) s2=fng (1438,347) [filtered=461]
cnt=3 s0=fng (4212,1681) s1=PALM(583,2208) s2=fng (1417,345) [filtered=462]
cnt=3 s0=fng (4212,1681) s1=PALM(578,2202) s2=fng (1397,343) [filtered=463]
cnt=3 s0=fng (4212,1681) s1=PALM(573,2196) s2=fng (1378,341) [filtered=464]
cnt=3 s0=fng (4212,1681) s1=PALM(568,2190) s2=fng (1359,339) [filtered=465]
cnt=3 s0=fng (4213,1681) s1=PALM(563,2184) s2=fng (1341,337) [filtered=466]
cnt=3 s0=fng (4213,1681) s1=PALM(558,2178) s2=fng (1323,335) [filtered=467]
cnt=3 s0=fng (4214,1681) s1=PALM(553,2172) s2=fng (1306,333) [filtered=468]
cnt=3 s0=PALM(4214,1681)* s1=PALM(548,2166) s2=fng (1289,331) [filtered=469]
cnt=3 s0=PALM(4214,1681)* s1=PALM(543,2160) s2=fng (1273,329) [filtered=470]
cnt=3 s0=PALM(4214,1681)* s1=PALM(538,2154) s2=fng (1257,327) [filtered=471]
cnt=3 s0=PALM(4215,1681)* s1=PALM(533,2148) s2=fng (1243,326) [filtered=472]
cnt=3 s0=PALM(4215,1681)* s1=PALM(528,2142) s2=fng (1229,325) [filtered=473]
cnt=3 s0=PALM(4215,1681)* s1=PALM(523,2136) s2=fng (1217,324) [filtered=474]
cnt=3 s0=PALM(4215,1681)* s1=PALM(518,2130) s2=fng (1205,323) [filtered=475]
cnt=3 s0=PALM(4216,1681)* s1=PALM(514,2124) s2=fng (1194,323) [filtered=476]
cnt=3 s0=PALM(4216,1681)* s1=PALM(511,2118) s2=fng (1183,323) [filtered=477]
cnt=3 s0=PALM(4216,1681)* s1=PALM(508,2112) s2=fng (1174,323) [filtered=478]
cnt=3 s0=PALM(4216,1681)* s1=PALM(506,2106) s2=fng (1165,323) [filtered=479]
cnt=3 s0=PALM(4217,1681)* s1=PALM(505,2101) s2=fng (1157,323) [filtered=480]
cnt=3 s0=PALM(4217,1681)* s1=PALM(504,2096) s2=fng (1149,323) [filtered=481]
cnt=3 s0=PALM(4217,1681)* s1=PALM(504,2091) s2=fng (1141,323) [filtered=482]
cnt=3 s0=PALM(4218,1681)* s1=PALM(503,2086) s2=fng (1135,323) [filtered=483]
cnt=3 s0=PALM(4218,1681)* s1=PALM(502,2082) s2=fng (1129,323) [filtered=484]
cnt=3 s0=PALM(4218,1681)* s1=PALM(501,2077) s2=fng (1124,323) [filtered=485]
cnt=3 s0=PALM(4218,1681)* s1=PALM(501,2074) s2=fng (1119,323) [filtered=486]
cnt=3 s0=PALM(4219,1681)* s1=PALM(501,2071) s2=fng (1115,323) [filtered=487]
cnt=3 s0=PALM(4219,1681)* s1=PALM(501,2069) s2=fng (1111,323) [filtered=488]
cnt=3 s0=PALM(4220,1681)* s1=PALM(501,2068) s2=fng (1109,323) [filtered=489]
cnt=3 s0=PALM(4220,1681)* s1=PALM(501,2067) s2=fng (1107,323) [filtered=490]
cnt=3 s0=PALM(4220,1681)* s1=PALM(501,2067) s2=fng (1105,323) [filtered=491]
cnt=3 s0=PALM(4221,1681)* s1=PALM(501,2066) s2=fng (1105,323) [filtered=492]
cnt=3 s0=PALM(4221,1681)* s1=PALM(501,2065) s2=fng (1105,323) [filtered=493]
cnt=3 s0=PALM(4222,1681)* s1=PALM(501,2064) s2=fng (1110,323) [filtered=494]
cnt=3 s0=PALM(4222,1681)* s1=PALM(501,2064) s2=fng (1115,323) [filtered=495]
cnt=3 s0=PALM(4223,1681)* s1=PALM(502,2063) s2=fng (1122,323) [filtered=496]
cnt=3 s0=PALM(4223,1681)* s1=PALM(502,2063) s2=fng (1129,323) [filtered=497]
cnt=3 s0=PALM(4223,1681)* s1=PALM(502,2063) s2=fng (1136,323) [filtered=498]
cnt=3 s0=PALM(4224,1681)* s1=PALM(504,2062) s2=fng (1145,323) [filtered=499]
cnt=3 s0=PALM(4224,1681)* s1=PALM(505,2061) s2=fng (1154,323) [filtered=500]
cnt=3 s0=PALM(4224,1681)* s1=PALM(506,2060) s2=fng (1167,323) [filtered=501]
cnt=3 s0=PALM(4224,1681)* s1=PALM(507,2060) s2=fng (1180,323) [filtered=502]
cnt=3 s0=PALM(4224,1681)* s1=PALM(509,2059) s2=fng (1196,324) [filtered=503]
cnt=3 s0=PALM(4224,1681)* s1=PALM(510,2058) s2=fng (1212,324) [filtered=504]
cnt=3 s0=PALM(4224,1681)* s1=PALM(511,2058)* s2=fng (1228,324) [filtered=505]
cnt=3 s0=PALM(4224,1681)* s1=PALM(514,2056) s2=fng (1247,321) [filtered=506]
cnt=3 s0=PALM(4224,1681)* s1=PALM(516,2055) s2=fng (1265,319) [filtered=507]
cnt=3 s0=PALM(4224,1681)* s1=PALM(520,2053) s2=fng (1287,316) [filtered=508]
cnt=3 s0=PALM(4224,1681)* s1=PALM(523,2052) s2=fng (1308,314) [filtered=509]
cnt=3 s0=PALM(4224,1681)* s1=PALM(527,2049) s2=fng (1332,310) [filtered=510]
cnt=3 s0=PALM(4224,1681)* s1=PALM(530,2047) s2=fng (1355,307) [filtered=511]
cnt=3 s0=PALM(4224,1681)* s1=PALM(533,2045) s2=fng (1377,304) [filtered=512]
cnt=3 s0=PALM(4224,1681)* s1=PALM(537,2043) s2=fng (1400,300) [filtered=513]
cnt=3 s0=PALM(4224,1681)* s1=PALM(541,2041) s2=fng (1422,296) [filtered=514]
cnt=3 s0=PALM(4224,1681)* s1=PALM(545,2039) s2=fng (1444,292) [filtered=515]
cnt=3 s0=PALM(4224,1681)* s1=PALM(549,2037) s2=fng (1466,288) [filtered=516]
cnt=3 s0=PALM(4224,1681)* s1=PALM(553,2035) s2=fng (1486,284) [filtered=517]
cnt=3 s0=PALM(4224,1681)* s1=PALM(557,2033) s2=fng (1506,280) [filtered=518]
cnt=3 s0=PALM(4224,1681)* s1=PALM(561,2031) s2=fng (1526,276) [filtered=519]
cnt=3 s0=PALM(4224,1681)* s1=PALM(565,2029) s2=fng (1544,272) [filtered=520]
cnt=3 s0=PALM(4224,1681)* s1=PALM(569,2027) s2=fng (1562,268) [filtered=521]
cnt=3 s0=PALM(4224,1681)* s1=PALM(573,2025) s2=fng (1580,264) [filtered=522]
cnt=3 s0=PALM(4224,1681)* s1=PALM(577,2022) s2=fng (1596,260) [filtered=523]
cnt=3 s0=PALM(4224,1681)* s1=PALM(581,2019) s2=fng (1612,256) [filtered=524]
cnt=3 s0=PALM(4224,1681)* s1=PALM(585,2015) s2=fng (1626,252) [filtered=525]
cnt=3 s0=PALM(4224,1681)* s1=PALM(589,2011) s2=fng (1640,248) [filtered=526]
cnt=3 s0=PALM(4224,1681)* s1=PALM(593,2007) s2=fng (1652,244) [filtered=527]
cnt=3 s0=PALM(4224,1681)* s1=PALM(597,2003) s2=fng (1664,240) [filtered=528]
cnt=3 s0=PALM(4224,1681)* s1=PALM(601,1999) s2=fng (1674,236) [filtered=529]
cnt=3 s0=PALM(4224,1681)* s1=PALM(605,1995) s2=fng (1684,232) [filtered=530]
cnt=3 s0=PALM(4224,1681)* s1=PALM(609,1991) s2=fng (1692,228) [filtered=531]
cnt=3 s0=PALM(4224,1681)* s1=PALM(613,1987) s2=fng (1700,224) [filtered=532]
cnt=3 s0=PALM(4225,1681)* s1=PALM(617,1982) s2=fng (1706,220) [filtered=533]
cnt=3 s0=PALM(4225,1681)* s1=PALM(621,1977) s2=fng (1712,216) [filtered=534]
cnt=3 s0=PALM(4225,1681)* s1=PALM(625,1972) s2=fng (1716,213) [filtered=535]
cnt=3 s0=PALM(4225,1681)* s1=PALM(629,1967) s2=fng (1720,210) [filtered=536]
cnt=3 s0=PALM(4226,1681)* s1=PALM(633,1961) s2=fng (1722,207) [filtered=537]
cnt=3 s0=PALM(4226,1681)* s1=PALM(637,1955) s2=fng (1724,204) [filtered=538]
cnt=3 s0=PALM(4226,1681)* s1=PALM(641,1949) s2=fng (1726,201) [filtered=539]
cnt=3 s0=PALM(4227,1681)* s1=PALM(644,1943) s2=fng (1726,199) [filtered=540]
cnt=3 s0=PALM(4227,1681)* s1=PALM(647,1937) s2=fng (1726,197) [filtered=541]
cnt=3 s0=PALM(4228,1681)* s1=PALM(649,1931) s2=fng (1722,195) [filtered=542]
cnt=3 s0=PALM(4228,1681)* s1=PALM(651,1925) s2=fng (1718,193) [filtered=543]
cnt=3 s0=PALM(4229,1681)* s1=PALM(653,1918) s2=fng (1712,191) [filtered=544]
cnt=3 s0=PALM(4229,1681)* s1=PALM(655,1911) s2=fng (1706,189) [filtered=545]
cnt=3 s0=PALM(4230,1681)* s1=PALM(657,1904) s2=fng (1697,187) [filtered=546]
cnt=3 s0=PALM(4230,1681)* s1=fng (659,1897) s2=fng (1688,185) [filtered=547]
cnt=3 s0=PALM(4231,1681)* s1=fng (661,1890) s2=fng (1676,183) [filtered=548]
cnt=3 s0=PALM(4231,1681)* s1=fng (663,1883) s2=fng (1664,181) [filtered=549]
cnt=3 s0=PALM(4232,1681)* s1=fng (663,1876) s2=fng (1649,179) [filtered=550]
cnt=3 s0=PALM(4232,1681)* s1=fng (663,1869) s2=fng (1634,177) [filtered=551]
cnt=3 s0=PALM(4233,1681)* s1=fng (663,1862) s2=fng (1616,176) [filtered=552]
cnt=3 s0=PALM(4233,1681)* s1=fng (663,1855) s2=fng (1598,175) [filtered=553]
cnt=3 s0=fng (4234,1678) s1=fng (663,1849) s2=fng (1578,174) [filtered=553]
cnt=3 s0=fng (4235,1675) s1=fng (663,1843) s2=fng (1558,173) [filtered=553]
cnt=3 s0=fng (4236,1672) s1=fng (660,1837) s2=fng (1535,173) [filtered=553]
cnt=3 s0=fng (4237,1669) s1=fng (657,1831) s2=fng (1512,173) [filtered=553]
cnt=3 s0=fng (4238,1666) s1=fng (653,1825) s2=fng (1485,173) [filtered=553]
cnt=3 s0=fng (4239,1662) s1=fng (648,1819) s2=fng (1457,173) [filtered=553]
cnt=3 s0=fng (4240,1658) s1=fng (643,1813) s2=fng (1430,173) [filtered=553]
cnt=3 s0=fng (4241,1654) s1=fng (637,1807) s2=fng (1402,173) [filtered=553]
cnt=3 s0=fng (4242,1650) s1=fng (631,1801) s2=fng (1375,173) [filtered=553]
cnt=3 s0=fng (4243,1646) s1=fng (624,1796) s2=fng (1349,173) [filtered=553]
cnt=3 s0=fng (4244,1642) s1=fng (617,1791) s2=fng (1324,173) [filtered=553]
cnt=3 s0=fng (4245,1637) s1=fng (611,1786) s2=fng (1299,173) [filtered=553]
cnt=3 s0=fng (4246,1634) s1=fng (606,1781) s2=fng (1275,173) [filtered=553]
cnt=3 s0=fng (4248,1631) s1=fng (599,1777) s2=fng (1253,176) [filtered=553]
cnt=3 s0=fng (4249,1629) s1=fng (593,1773) s2=fng (1231,179) [filtered=553]
cnt=3 s0=fng (4250,1626) s1=fng (587,1769) s2=fng (1210,182) [filtered=553]
cnt=3 s0=fng (4251,1624) s1=fng (582,1765) s2=fng (1190,185) [filtered=553]
cnt=3 s0=fng (4252,1622) s1=fng (575,1761) s2=fng (1171,188) [filtered=553]
cnt=3 s0=fng (4253,1620) s1=fng (569,1757) s2=fng (1153,191) [filtered=553]
